county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Nevada,2024-11-01,SacramentoStocktonModesto,494.0,101309,0.0015822969916387086,0.000981183610295498
Nevada,2024-12-01,SacramentoStocktonModesto,561.0,101309,0.0010282074313897745,0.0009904480048991465
Nevada,2025-01-01,SacramentoStocktonModesto,462.0,101309,0.001096754593482426,0.0011748936792808752
Nevada,2025-02-01,SacramentoStocktonModesto,490.0,101309,0.0008911131072044713,0.0011369938831750407
Nevada,2025-03-01,SacramentoStocktonModesto,,101309,0.001124173458319487,0.0010746697740232237
Orange,2022-05-01,LosAngeles,17334.0,3106521,3.219035055613659e-05,3.219035055613659e-05
Orange,2022-06-01,LosAngeles,14676.0,3106521,3.830770499761642e-05,3.3173262023499546e-05
Orange,2022-07-01,LosAngeles,17025.0,3106521,3.706047739304286e-05,4.3002376697129035e-05
Orange,2022-08-01,LosAngeles,15893.0,3106521,3.8159225520881475e-05,4.254163694680265e-05
Orange,2022-09-01,LosAngeles,17186.0,3106521,3.8159225520881475e-05,4.3770276281006336e-05
Orange,2022-10-01,LosAngeles,14496.0,3106521,4.1930604229949136e-05,5.0251348768930786e-05
Orange,2022-11-01,LosAngeles,13124.0,3106521,4.4989281450689054e-05,4.453817586488365e-05
Orange,2022-12-01,LosAngeles,16033.0,3106521,3.9050102381291156e-05,3.6705600109335145e-05
Orange,2023-01-01,LosAngeles,13702.0,3106521,3.6347775904715115e-05,4.66882946997401e-05
Orange,2023-02-01,LosAngeles,15051.0,3106521,3.6080512846592206e-05,4.46917557816591e-05
Orange,2023-03-01,LosAngeles,19541.0,3106521,3.9050102381291156e-05,4.407743611455726e-05
Orange,2023-04-01,LosAngeles,15753.0,3106521,3.907979827663815e-05,4.324810456396977e-05
Orange,2023-05-01,LosAngeles,15183.0,3106521,3.890162290455621e-05,3.977719844484436e-05
Orange,2023-06-01,LosAngeles,14636.0,3106521,4.1277294532315364e-05,4.330953653067996e-05
Orange,2023-07-01,LosAngeles,17699.0,3106521,4.06239848346816e-05,4.484533569843456e-05
Orange,2023-08-01,LosAngeles,16039.0,3106521,4.2910568776399786e-05,4.453817586488365e-05
Orange,2023-09-01,LosAngeles,17696.0,3106521,4.1574253485785265e-05,4.622755494941371e-05
Orange,2023-10-01,LosAngeles,13920.0,3106521,4.169303706717322e-05,4.373956029765125e-05
Orange,2023-11-01,LosAngeles,12318.0,3106521,4.5137760927424e-05,3.731991977643698e-05
Orange,2023-12-01,LosAngeles,17265.0,3106521,3.9436149020802025e-05,4.07908258955624e-05
Orange,2024-01-01,LosAngeles,14749.0,3106521,3.6971389707001894e-05,4.530607544876095e-05
Orange,2024-02-01,LosAngeles,14296.0,3106521,3.6080512846592206e-05,4.008435827839528e-05
Orange,2024-03-01,LosAngeles,15117.0,3106521,3.480358934667166e-05,3.968505049477908e-05
Orange,2024-04-01,LosAngeles,14532.0,3106521,3.400180017230295e-05,3.363400177382592e-05
Orange,2024-05-01,LosAngeles,13454.0,3106521,3.3556361742098104e-05,3.148388293896947e-05
Orange,2024-06-01,LosAngeles,15927.0,3106521,3.5159940090835533e-05,3.7350635759792074e-05
Orange,2024-07-01,LosAngeles,16621.0,3106521,3.504115650944758e-05,3.870213902741613e-05
Orange,2024-08-01,LosAngeles,16100.0,3106521,3.548659493965242e-05,3.916287877774251e-05
Orange,2024-09-01,LosAngeles,16804.0,3106521,3.812952962553448e-05,4.214232916318645e-05
Orange,2024-10-01,LosAngeles,13012.0,3106521,3.6674430753532e-05,3.6091280442233296e-05
Orange,2024-11-01,LosAngeles,12859.0,3106521,4.3207527729869686e-05,3.286610218994862e-05
Orange,2024-12-01,LosAngeles,15525.0,3106521,3.8485880369698354e-05,3.722777182637171e-05
Orange,2025-01-01,LosAngeles,12247.0,3106521,4.7067994124978316e-05,4.1620157446149886e-05
Orange,2025-02-01,LosAngeles,12998.0,3106521,3.548659493965242e-05,3.854855911064067e-05
Orange,2025-03-01,LosAngeles,,3106521,3.706047739304286e-05,3.6859180026110603e-05
Placer,2022-05-01,SacramentoStocktonModesto,1040.0,434535,0.00023013105963846413,0.0002301310596384641
Placer,2022-06-01,SacramentoStocktonModesto,1101.0,434535,0.0002623600622035731,0.00023464728350508921
Placer,2022-07-01,SacramentoStocktonModesto,1212.0,434535,0.00033134610901649233,0.00029767806007842276
Placer,2022-08-01,SacramentoStocktonModesto,1118.0,434535,0.00026502361613457384,0.00027195521979460135
Placer,2022-09-01,SacramentoStocktonModesto,1039.0,434535,0.0002863320475825798,0.00030337242930155887
Placer,2022-10-01,SacramentoStocktonModesto,1688.0,434535,0.00029618719712728254,0.0003173138160202713
Placer,2022-11-01,SacramentoStocktonModesto,1380.0,434535,0.0003515891188920979,0.0002876638245480801
Placer,2022-12-01,SacramentoStocktonModesto,1718.0,434535,0.0002956544863410824,0.00020715722518650139
Placer,2023-01-01,SacramentoStocktonModesto,1313.0,434535,0.00022160768705926175,0.0003102449438812058
Placer,2023-02-01,SacramentoStocktonModesto,1495.0,434535,0.0002490422925485694,0.00028570024895389526
Placer,2023-03-01,SacramentoStocktonModesto,1160.0,434535,0.00025436940041057086,0.00029551812692481954
Placer,2023-04-01,SacramentoStocktonModesto,1482.0,434535,0.0002610282852380727,0.0002780423041365743
Placer,2023-05-01,SacramentoStocktonModesto,1299.0,434535,0.00024637873861756864,0.00024741052486729073
Placer,2023-06-01,SacramentoStocktonModesto,1289.0,434535,0.0002956544863410824,0.00024348337367892104
Placer,2023-07-01,SacramentoStocktonModesto,1492.0,434535,0.00028446755983087924,0.00031260123459422764
Placer,2023-08-01,SacramentoStocktonModesto,1295.0,434535,0.00027434605489307643,0.00027980952217134073
Placer,2023-09-01,SacramentoStocktonModesto,1401.0,434535,0.0002850002706170794,0.00029355455133063464
Placer,2023-10-01,SacramentoStocktonModesto,1330.0,434535,0.0003047105697064849,0.00028354031580029194
Placer,2023-11-01,SacramentoStocktonModesto,1114.0,434535,0.00043282751378762057,0.000250355888258568
Placer,2023-12-01,SacramentoStocktonModesto,1512.0,434535,0.00032175731486488963,0.00024741052486729073
Placer,2024-01-01,SacramentoStocktonModesto,1272.0,434535,0.0002956544863410824,0.000301408853707374
Placer,2024-02-01,SacramentoStocktonModesto,1182.0,434535,0.0002383880768245664,0.0002788277343742483
Placer,2024-03-01,SacramentoStocktonModesto,1220.0,434535,0.0002354581675004656,0.00025212310629333436
Placer,2024-04-01,SacramentoStocktonModesto,1306.0,434535,0.00023172919199706456,0.00023170192011381197
Placer,2024-05-01,SacramentoStocktonModesto,1180.0,434535,0.00024504696165206826,0.000250355888258568
Placer,2024-06-01,SacramentoStocktonModesto,1462.0,434535,0.00025357033423127064,0.0002686171412844871
Placer,2024-07-01,SacramentoStocktonModesto,1495.0,434535,0.0002490422925485694,0.00026213734182367707
Placer,2024-08-01,SacramentoStocktonModesto,1440.0,434535,0.0002663553931000742,0.00028079130996843315
Placer,2024-09-01,SacramentoStocktonModesto,1406.0,434535,0.0003057759912788852,0.00029846349031609676
Placer,2024-10-01,SacramentoStocktonModesto,1134.0,434535,0.0002770096088240772,0.00025624661504112254
Placer,2024-11-01,SacramentoStocktonModesto,1224.0,434535,0.0003689022194436028,0.0002287565567225347
Placer,2024-12-01,SacramentoStocktonModesto,1489.0,434535,0.00023971985379006678,0.00023091648987613804
Placer,2025-01-01,SacramentoStocktonModesto,1121.0,434535,0.00025570117737607124,0.0002739187953887862
Placer,2025-02-01,SacramentoStocktonModesto,1195.0,434535,0.00020775720661805788,0.00026508270521495434
Placer,2025-03-01,SacramentoStocktonModesto,,434535,0.000262093706810473,0.0002505522458179865
Plumas,2022-05-01,SacramentoStocktonModesto,105.0,18507,0.0054033608904738755,0.005403360890473875
Plumas,2022-06-01,SacramentoStocktonModesto,137.0,18507,0.006160081570736999,0.0055093995427613306
Plumas,2022-07-01,SacramentoStocktonModesto,218.0,18507,0.007779839059895256,0.006989330298599311
Plumas,2022-08-01,SacramentoStocktonModesto,138.0,18507,0.006222620469932298,0.006385371018179451
Plumas,2022-09-01,SacramentoStocktonModesto,135.0,18507,0.006722931663494694,0.007123031208005235
Plumas,2022-10-01,SacramentoStocktonModesto,139.0,18507,0.0069543255905173025,0.007450367917240428
Plumas,2022-11-01,SacramentoStocktonModesto,98.0,18507,0.008255134693779531,0.006754201113092342
Plumas,2022-12-01,SacramentoStocktonModesto,132.0,18507,0.006941817810678242,0.004863946876663769
Plumas,2023-01-01,SacramentoStocktonModesto,83.0,18507,0.005203236413048917,0.007284394374529626
Plumas,2023-02-01,SacramentoStocktonModesto,122.0,18507,0.0058473870747605015,0.006708097351228231
Plumas,2023-03-01,SacramentoStocktonModesto,86.0,18507,0.005972464873151099,0.006938616160548789
Plumas,2023-04-01,SacramentoStocktonModesto,70.0,18507,0.0061288121211393485,0.006528292679958195
Plumas,2023-05-01,SacramentoStocktonModesto,95.0,18507,0.005784848175565202,0.0058090739948780555
Plumas,2023-06-01,SacramentoStocktonModesto,80.0,18507,0.006941817810678242,0.005716866471149833
Plumas,2023-07-01,SacramentoStocktonModesto,272.0,18507,0.0066791544340579845,0.00733971888876656
Plumas,2023-08-01,SacramentoStocktonModesto,112.0,18507,0.006441506617115846,0.006569786065635896
Plumas,2023-09-01,SacramentoStocktonModesto,130.0,18507,0.006691662213897044,0.006892512398684678
Plumas,2023-10-01,SacramentoStocktonModesto,101.0,18507,0.007154450067942261,0.006657383213177709
Plumas,2023-11-01,SacramentoStocktonModesto,91.0,18507,0.010162571119236165,0.005878229637674224
Plumas,2023-12-01,SacramentoStocktonModesto,146.0,18507,0.007554699022792177,0.0058090739948780555
Plumas,2024-01-01,SacramentoStocktonModesto,118.0,18507,0.006941817810678242,0.007076927446141123
Plumas,2024-02-01,SacramentoStocktonModesto,120.0,18507,0.005597231477979303,0.006546734184703841
Plumas,2024-03-01,SacramentoStocktonModesto,77.0,18507,0.005528438688864474,0.005919723023351924
Plumas,2024-04-01,SacramentoStocktonModesto,74.0,18507,0.005440884229991054,0.005440243899965164
Plumas,2024-05-01,SacramentoStocktonModesto,68.0,18507,0.005753578725967552,0.005878229637674224
Plumas,2024-06-01,SacramentoStocktonModesto,72.0,18507,0.005953703203392511,0.006306994623010461
Plumas,2024-07-01,SacramentoStocktonModesto,274.0,18507,0.0058473870747605015,0.006154852208858893
Plumas,2024-08-01,SacramentoStocktonModesto,146.0,18507,0.006253889919529948,0.006592837946567952
Plumas,2024-09-01,SacramentoStocktonModesto,122.0,18507,0.0071794656276203805,0.007007771803344957
Plumas,2024-10-01,SacramentoStocktonModesto,119.0,18507,0.006504045516311146,0.006016540923266558
Plumas,2024-11-01,SacramentoStocktonModesto,130.0,18507,0.008661637538548978,0.005371088257168997
Plumas,2024-12-01,SacramentoStocktonModesto,171.0,18507,0.0056285009275769534,0.005421802395219519
Plumas,2025-01-01,SacramentoStocktonModesto,89.0,18507,0.00600373432274875,0.006431474780043562
Plumas,2025-02-01,SacramentoStocktonModesto,87.0,18507,0.00487803413723336,0.00622400785165506
Plumas,2025-03-01,SacramentoStocktonModesto,,18507,0.006153827680817469,0.005882840013860634
Riverside,2022-05-01,SanDiego,19332.0,2528844,3.95437599155978e-05,3.95437599155978e-05
Riverside,2022-06-01,SanDiego,19158.0,2528844,4.3586572430930476e-05,4.022657258681308e-05
Riverside,2022-07-01,SanDiego,20961.0,2528844,3.739601576682731e-05,4.4768761225766885e-05
Riverside,2022-08-01,SanDiego,19485.0,2528844,3.5848376600801515e-05,4.586719900120015e-05
Riverside,2022-09-01,SanDiego,20366.0,2528844,4.5323718433612493e-05,4.928126235727654e-05
Riverside,2022-10-01,SanDiego,16934.0,2528844,3.802770522234804e-05,4.8806262238170266e-05
Riverside,2022-11-01,SanDiego,14620.0,2528844,5.053515644165853e-05,4.660938668730371e-05
Riverside,2022-12-01,SanDiego,18076.0,2528844,5.037723407777834e-05,3.918750982626809e-05
Riverside,2023-01-01,SanDiego,16440.0,2528844,4.1059814608847555e-05,5.035001262526567e-05
Riverside,2023-02-01,SanDiego,17575.0,2528844,4.3902417158690845e-05,4.3492198405668756e-05
Riverside,2023-03-01,SanDiego,14456.0,2528844,4.3902417158690845e-05,4.482813624065517e-05
Riverside,2023-04-01,SanDiego,18607.0,2528844,4.2954882975409744e-05,4.07312602133635e-05
Riverside,2023-05-01,SanDiego,17095.0,2528844,4.279696061152956e-05,3.859375967738524e-05
Riverside,2023-06-01,SanDiego,17113.0,2528844,3.853305678676463e-05,3.7703134454060964e-05
Riverside,2023-07-01,SanDiego,19397.0,2528844,4.409192399534706e-05,4.227501060045892e-05
Riverside,2023-08-01,SanDiego,17355.0,2528844,4.0586047517207e-05,4.6757824224524426e-05
Riverside,2023-09-01,SanDiego,18139.0,2528844,4.406033952257103e-05,5.23984506389115e-05
Riverside,2023-10-01,SanDiego,15257.0,2528844,4.2954882975409744e-05,5.2012513042137646e-05
Riverside,2023-11-01,SanDiego,13070.0,2528844,4.911385516673688e-05,4.1117197810137356e-05
Riverside,2023-12-01,SanDiego,18548.0,2528844,4.459727555976364e-05,3.978125997515094e-05
Riverside,2024-01-01,SanDiego,15646.0,2528844,3.995435806168627e-05,4.898438728283512e-05
Riverside,2024-02-01,SanDiego,15120.0,2528844,4.311280533928993e-05,4.7648449447848705e-05
Riverside,2024-03-01,SanDiego,15894.0,2528844,3.9670097806701944e-05,4.750001191062799e-05
Riverside,2024-04-01,SanDiego,15642.0,2528844,3.805928969512408e-05,3.844532214016453e-05
Riverside,2024-05-01,SanDiego,15394.0,2528844,3.9006823878405174e-05,3.592188400741242e-05
Riverside,2024-06-01,SanDiego,18418.0,2528844,3.651165052909828e-05,3.5387508873417856e-05
Riverside,2024-07-01,SanDiego,18315.0,2528844,3.884890151452499e-05,3.918750982626809e-05
Riverside,2024-08-01,SanDiego,17422.0,2528844,3.884890151452499e-05,4.275001071956519e-05
Riverside,2024-09-01,SanDiego,17462.0,2528844,3.4363906380327796e-05,4.643126164263886e-05
Riverside,2024-10-01,SanDiego,13816.0,2528844,3.805928969512408e-05,4.987501250615939e-05
Riverside,2024-11-01,SanDiego,14250.0,2528844,4.942969989449724e-05,4.185938549624091e-05
Riverside,2024-12-01,SanDiego,17928.0,2528844,4.1186152499951694e-05,3.871250970716181e-05
Riverside,2025-01-01,SanDiego,13906.0,2528844,4.453410661421158e-05,5.076563772948366e-05
Riverside,2025-02-01,SanDiego,14643.0,2528844,3.5058764781400605e-05,4.542188638953801e-05
Riverside,2025-03-01,SanDiego,,2528844,3.916474624228535e-05,4.7262511851074846e-05
Sacramento,2022-05-01,SacramentoStocktonModesto,12027.0,1584104,6.312716841823518e-05,6.312716841823516e-05
Sacramento,2022-06-01,SacramentoStocktonModesto,11844.0,1584104,7.196789455088153e-05,6.436601216705718e-05
Sacramento,2022-07-01,SacramentoStocktonModesto,13031.0,1584104,9.08914323058849e-05,8.165596187887755e-05
Sacramento,2022-08-01,SacramentoStocktonModesto,11433.0,1584104,7.269853307424073e-05,7.459993878776084e-05
Sacramento,2022-09-01,SacramentoStocktonModesto,12647.0,1584104,7.854364126111436e-05,8.321798225782706e-05
Sacramento,2022-10-01,SacramentoStocktonModesto,11139.0,1584104,8.124700379754342e-05,8.704223904766896e-05
Sacramento,2022-11-01,SacramentoStocktonModesto,10774.0,1584104,9.644428508341483e-05,7.890896052279395e-05
Sacramento,2022-12-01,SacramentoStocktonModesto,12185.0,1584104,8.110087609287157e-05,5.682522413074923e-05
Sacramento,2023-01-01,SacramentoStocktonModesto,10039.0,1584104,6.078912514348572e-05,8.510317926690406e-05
Sacramento,2023-02-01,SacramentoStocktonModesto,11279.0,1584104,6.83147019340855e-05,7.837033280591481e-05
Sacramento,2023-03-01,SacramentoStocktonModesto,9640.0,1584104,6.977597898080391e-05,8.106347139031051e-05
Sacramento,2023-04-01,SacramentoStocktonModesto,10607.0,1584104,7.160257528920192e-05,7.626968471008617e-05
Sacramento,2023-05-01,SacramentoStocktonModesto,10528.0,1584104,6.75840634107263e-05,6.786709232677159e-05
Sacramento,2023-06-01,SacramentoStocktonModesto,10235.0,1584104,8.110087609287157e-05,6.67898368930133e-05
Sacramento,2023-07-01,SacramentoStocktonModesto,12146.0,1584104,7.803219429476291e-05,8.574953252715903e-05
Sacramento,2023-08-01,SacramentoStocktonModesto,10036.0,1584104,7.525576790599794e-05,7.675444965527739e-05
Sacramento,2023-09-01,SacramentoStocktonModesto,10055.0,1584104,7.817832199943476e-05,8.052484367343137e-05
Sacramento,2023-10-01,SacramentoStocktonModesto,9227.0,1584104,8.358504707229286e-05,7.777784231734776e-05
Sacramento,2023-11-01,SacramentoStocktonModesto,10138.0,1584104,0.00011872876004587054,6.86750339020903e-05
Sacramento,2023-12-01,SacramentoStocktonModesto,12110.0,1584104,8.826113362179176e-05,6.786709232677159e-05
Sacramento,2024-01-01,SacramentoStocktonModesto,10621.0,1584104,8.110087609287157e-05,8.267935454094792e-05
Sacramento,2024-02-01,SacramentoStocktonModesto,12336.0,1584104,6.53921478406487e-05,7.648513579683782e-05
Sacramento,2024-03-01,SacramentoStocktonModesto,11262.0,1584104,6.458844546495358e-05,6.915979884728153e-05
Sacramento,2024-04-01,SacramentoStocktonModesto,11005.0,1584104,6.356555153225069e-05,6.355807059173847e-05
Sacramento,2024-05-01,SacramentoStocktonModesto,9695.0,1584104,6.721874414904671e-05,6.86750339020903e-05
Sacramento,2024-06-01,SacramentoStocktonModesto,11787.0,1584104,6.955678742379615e-05,7.368427166906629e-05
Sacramento,2024-07-01,SacramentoStocktonModesto,11805.0,1584104,6.83147019340855e-05,7.190680020336513e-05
Sacramento,2024-08-01,SacramentoStocktonModesto,10812.0,1584104,7.306385233592034e-05,7.702376351371697e-05
Sacramento,2024-09-01,SacramentoStocktonModesto,12287.0,1584104,8.387730248163655e-05,8.187141296562922e-05
Sacramento,2024-10-01,SacramentoStocktonModesto,10219.0,1584104,7.598640642935716e-05,7.029091705272772e-05
Sacramento,2024-11-01,SacramentoStocktonModesto,10005.0,1584104,0.00010119343548524966,6.275012901641976e-05
Sacramento,2024-12-01,SacramentoStocktonModesto,11593.0,1584104,6.575746710232831e-05,6.334261950498681e-05
Sacramento,2025-01-01,SacramentoStocktonModesto,9153.0,1584104,7.014129824248352e-05,7.513856650463998e-05
Sacramento,2025-02-01,SacramentoStocktonModesto,8988.0,1584104,5.698980482201786e-05,7.271474177868384e-05
Sacramento,2025-03-01,SacramentoStocktonModesto,,1584104,7.189483069854561e-05,6.87288966737782e-05
San Benito,2022-05-01,SanFranciscoOaklandSanJose,298.0,69239,0.0014442727364635537,0.0014442727364635537
San Benito,2022-06-01,SanFranciscoOaklandSanJose,293.0,69239,0.0015747316788995863,0.0016254492985999958
San Benito,2022-07-01,SanFranciscoOaklandSanJose,328.0,69239,0.001539151967326123,0.001922270474866082
San Benito,2022-08-01,SanFranciscoOaklandSanJose,255.0,69239,0.0014956656531807788,0.0019531090386339873
San Benito,2022-09-01,SanFranciscoOaklandSanJose,295.0,69239,0.001502254488657346,0.0019595337394189673
San Benito,2022-10-01,SanFranciscoOaklandSanJose,283.0,69239,0.0016867418820012306,0.0018708728685862402
San Benito,2022-11-01,SanFranciscoOaklandSanJose,296.0,69239,0.002378569607040798,0.0017346692119446596
San Benito,2022-12-01,SanFranciscoOaklandSanJose,361.0,69239,0.002055716668689,0.0015547775899652134
San Benito,2023-01-01,SanFranciscoOaklandSanJose,266.0,69239,0.0016920129503824844,0.0018914319110981768
San Benito,2023-02-01,SanFranciscoOaklandSanJose,328.0,69239,0.001673564211048096,0.0019338349362790464
San Benito,2023-03-01,SanFranciscoOaklandSanJose,248.0,69239,0.001818518591532577,0.0019466843378490068
San Benito,2023-04-01,SanFranciscoOaklandSanJose,285.0,69239,0.0017710789761012922,0.0017526583741426043
San Benito,2023-05-01,SanFranciscoOaklandSanJose,275.0,69239,0.0016999195529543653,0.0014327082750505893
San Benito,2023-06-01,SanFranciscoOaklandSanJose,246.0,69239,0.001673564211048096,0.0015933257946750946
San Benito,2023-07-01,SanFranciscoOaklandSanJose,321.0,69239,0.0016656576084762155,0.0019325499961220503
San Benito,2023-08-01,SanFranciscoOaklandSanJose,261.0,69239,0.0018514627689154134,0.0022036723692482156
San Benito,2023-09-01,SanFranciscoOaklandSanJose,301.0,69239,0.0016999195529543653,0.002222946471603156
San Benito,2023-10-01,SanFranciscoOaklandSanJose,296.0,69239,0.0017394525658137692,0.0019325499961220503
San Benito,2023-11-01,SanFranciscoOaklandSanJose,251.0,69239,0.0021611380363140767,0.0016704222040948575
San Benito,2023-12-01,SanFranciscoOaklandSanJose,377.0,69239,0.0020399034635452387,0.0017218198103746993
San Benito,2024-01-01,SanFranciscoOaklandSanJose,270.0,69239,0.0015747316788995863,0.0019595337394189673
San Benito,2024-02-01,SanFranciscoOaklandSanJose,291.0,69239,0.001436366133891673,0.0019788078417739084
San Benito,2024-03-01,SanFranciscoOaklandSanJose,301.0,69239,0.0016340311981886922,0.0017783571772825252
San Benito,2024-04-01,SanFranciscoOaklandSanJose,249.0,69239,0.0014561326403213749,0.0015804763931051343
San Benito,2024-05-01,SanFranciscoOaklandSanJose,274.0,69239,0.0013573001081728653,0.0014905305821154113
San Benito,2024-06-01,SanFranciscoOaklandSanJose,310.0,69239,0.0014179173945572845,0.0017423788528866358
San Benito,2024-07-01,SanFranciscoOaklandSanJose,271.0,69239,0.0013968331210322692,0.001863163227644264
San Benito,2024-08-01,SanFranciscoOaklandSanJose,285.0,69239,0.001330944766266596,0.002216521770818176
San Benito,2024-09-01,SanFranciscoOaklandSanJose,295.0,69239,0.0014126463261760307,0.002107301857473512
San Benito,2024-10-01,SanFranciscoOaklandSanJose,305.0,69239,0.0014627214757979422,0.0018503138260743037
San Benito,2024-11-01,SanFranciscoOaklandSanJose,282.0,69239,0.0018712292753451153,0.0015547775899652134
San Benito,2024-12-01,SanFranciscoOaklandSanJose,320.0,69239,0.0016920129503824844,0.0016241643584429999
San Benito,2025-01-01,SanFranciscoOaklandSanJose,266.0,69239,0.0015088433241339134,0.0019852325425588884
San Benito,2025-02-01,SanFranciscoOaklandSanJose,269.0,69239,0.0013836554500791345,0.0018438891252893234
San Benito,2025-03-01,SanFranciscoOaklandSanJose,,69239,0.0013862909842697615,0.0018708728685862402
San Bernardino,2022-05-01,SanDiego,18560.0,2197017,4.5516261367117323e-05,4.5516261367117323e-05
San Bernardino,2022-06-01,SanDiego,18333.0,2197017,5.0169681059602154e-05,4.630220281715014e-05
San Bernardino,2022-07-01,SanDiego,20367.0,2197017,4.3044132155484754e-05,5.153042202823794e-05
San Bernardino,2022-08-01,SanDiego,17726.0,2197017,4.126274492945539e-05,5.279476262176897e-05
San Bernardino,2022-09-01,SanDiego,18735.0,2197017,5.216919733371674e-05,5.6724469871933e-05
San Bernardino,2022-10-01,SanDiego,16406.0,2197017,4.37712289824355e-05,5.617772799364932e-05
San Bernardino,2022-11-01,SanDiego,13753.0,2197017,5.8167746156060475e-05,5.364904680658724e-05
San Bernardino,2022-12-01,SanDiego,18238.0,2197017,5.7985971949322785e-05,4.5106204958404555e-05
San Bernardino,2023-01-01,SanDiego,15057.0,2197017,4.726129375179914e-05,5.7954639098071313e-05
San Bernardino,2023-02-01,SanDiego,17172.0,2197017,5.0533229473077535e-05,5.0061053230350514e-05
San Bernardino,2023-03-01,SanDiego,14300.0,2197017,5.0533229473077535e-05,5.15987647630234e-05
San Bernardino,2023-04-01,SanDiego,17047.0,2197017,4.94425842326514e-05,4.688311606282655e-05
San Bernardino,2023-05-01,SanDiego,15913.0,2197017,4.926081002591371e-05,4.442277761054995e-05
San Bernardino,2023-06-01,SanDiego,15581.0,2197017,4.4352906443996114e-05,4.339763658876802e-05
San Bernardino,2023-07-01,SanDiego,18095.0,2197017,5.075135852116276e-05,4.866002716724856e-05
San Bernardino,2023-08-01,SanDiego,15015.0,2197017,4.6715971131586066e-05,5.38199036435509e-05
San Bernardino,2023-09-01,SanDiego,16228.0,2197017,5.0715003679815226e-05,6.031246344816973e-05
San Bernardino,2023-10-01,SanDiego,14057.0,2197017,4.94425842326514e-05,5.9868235672064224e-05
San Bernardino,2023-11-01,SanDiego,11947.0,2197017,5.6531778295421266e-05,4.7327343838932054e-05
San Bernardino,2023-12-01,SanDiego,17213.0,2197017,5.1333035982723364e-05,4.5789632306259176e-05
San Bernardino,2024-01-01,SanDiego,14425.0,2197017,4.598887430463531e-05,5.63827561980057e-05
San Bernardino,2024-02-01,SanDiego,13871.0,2197017,4.962435843938909e-05,5.4845044665332814e-05
San Bernardino,2024-03-01,SanDiego,14867.0,2197017,4.5661680732507475e-05,5.467418782836916e-05
San Bernardino,2024-04-01,SanDiego,14999.0,2197017,4.380758382378304e-05,4.425192077358629e-05
San Bernardino,2024-05-01,SanDiego,14302.0,2197017,4.489822906420917e-05,4.134735454520418e-05
San Bernardino,2024-06-01,SanDiego,16414.0,2197017,4.202619659775369e-05,4.073226993213503e-05
San Bernardino,2024-07-01,SanDiego,16452.0,2197017,4.471645485747148e-05,4.5106204958404555e-05
San Bernardino,2024-08-01,SanDiego,15465.0,2197017,4.471645485747148e-05,4.920676904553224e-05
San Bernardino,2024-09-01,SanDiego,15111.0,2197017,3.955406738612112e-05,5.344401860223085e-05
San Bernardino,2024-10-01,SanDiego,12314.0,2197017,4.380758382378304e-05,5.740789721978762e-05
San Bernardino,2024-11-01,SanDiego,12283.0,2197017,5.689532670889665e-05,4.8181628023750326e-05
San Bernardino,2024-12-01,SanDiego,16726.0,2197017,4.740671311718928e-05,4.4559463080120865e-05
San Bernardino,2025-01-01,SanDiego,12135.0,2197017,5.126032630002829e-05,5.843303824156954e-05
San Bernardino,2025-02-01,SanDiego,13012.0,2197017,4.0353873895766953e-05,5.2282192110878006e-05
San Bernardino,2025-03-01,SanDiego,,2197017,4.508000327094686e-05,5.440081688922731e-05
San Diego,2022-05-01,LosAngeles,19817.0,3255567,3.0716615569576664e-05,3.0716615569576664e-05
San Diego,2022-06-01,LosAngeles,18618.0,3255567,3.6553905982245294e-05,3.165452749536527e-05
San Diego,2022-07-01,LosAngeles,21637.0,3255567,3.536377881073033e-05,4.1033646753251274e-05
San Diego,2022-08-01,LosAngeles,21643.0,3255567,3.641222417611256e-05,4.059400053803787e-05
San Diego,2022-09-01,LosAngeles,21528.0,3255567,3.641222417611256e-05,4.176639044527361e-05
San Diego,2022-10-01,LosAngeles,18946.0,3255567,4.0010942051883995e-05,4.79507472059422e-05
San Diego,2022-11-01,LosAngeles,19942.0,3255567,4.2929587258218307e-05,4.2499134137295964e-05
San Diego,2022-12-01,LosAngeles,22129.0,3255567,3.7262315012908963e-05,3.502514847866805e-05
San Diego,2023-01-01,LosAngeles,18549.0,3255567,3.468370614129321e-05,4.455081647495853e-05
San Diego,2023-02-01,LosAngeles,18844.0,3255567,3.4428678890254285e-05,4.264568287570043e-05
San Diego,2023-03-01,LosAngeles,17641.0,3255567,3.7262315012908963e-05,4.205948792208255e-05
San Diego,2023-04-01,LosAngeles,19698.0,3255567,3.729065137413551e-05,4.1268124734698426e-05
San Diego,2023-05-01,LosAngeles,18003.0,3255567,3.712063320677623e-05,3.795612324675743e-05
San Diego,2023-06-01,LosAngeles,,3255567,3.9387542104899965e-05,4.132674423006021e-05
San Diego,2023-07-01,LosAngeles,,3255567,3.876414215791594e-05,4.2792231614104895e-05
San Diego,2023-08-01,LosAngeles,,3255567,4.094604197236003e-05,4.2499134137295964e-05
San Diego,2023-09-01,LosAngeles,,3255567,3.9670905717165436e-05,4.4111170259745116e-05
San Diego,2023-10-01,LosAngeles,,3255567,3.978425116207162e-05,4.173708069759272e-05
San Diego,2023-11-01,LosAngeles,,3255567,4.307126906435104e-05,3.561134343228593e-05
